,index,Smiles,Standard Value,pIC50,scaffold,activity
132,133,CC(C)Nc1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,20.0,4.698970004336019,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,False
439,445,N#Cc1cc(F)cc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,131.0,3.8827287043442356,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
41,41,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1Cl,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
108,108,CC(C)(C)OC(=O)N(CCOCCO)c1ccn2ncc(-c3ccc(C(=O)O)c(O)c3)c2n1,759.0,3.9589665328574437,C1CCC(C2CCC3CCCCC32)CC1,False
259,261,COC(=O)c1ccc2c(c1)nc(NC1CC1)c1nc(SC)ncc12,750.0,3.1249387366083,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,True
56,56,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1NCCCO,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
310,313,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O,10.0,5.0,CC1C2CCCCC2C(C)C2CCCCC12,False
584,591,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(F)c1)c1ncncc12,137.5,4.396048234806974,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
24,24,C=Cc1cc(C#N)cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c1Cl,0.23,6.638272163982407,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
158,159,CCCNC(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,224.0,3.6497519816658373,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
550,557,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(NCCc3ccccc3)ncc12,33.0,4.481486060122113,C1CCC(CCCC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,False
583,590,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(F)c1)c1nc(NC3CC3)ncc12,102.0,3.9913998282380825,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
290,292,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](NC(=O)CC(C)(C)O)CC3)c3c(N)ncnn23)ccn1,60.0,4.221848749616356,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
635,642,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NCCN3CCOCC3)ncc12,107.0,3.9706162223147903,C1CCC(CCCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
110,110,CC(C)(C)OC(=O)NCCCCCNC(=O)c1cc(-c2ccncc2)n2ncnc(N)c12,340.0,3.4685210829577446,C1CCC(C2CCC3CCCCC32)CC1,True
82,82,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,3000.0,2.5228787452803374,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
51,51,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCC[C@H](N)C1,3.0,5.522878745280337,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
381,385,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1445.0,2.8747899988455528,CC1C2CCCCC2C(C)C2CCCCC12,True
569,576,O=C(O)c1ccc2c(c1)nc(NCc1ccccc1)c1ccncc12,554.5,4.002182402701225,C1CCC(CCC2CC3CCCCC3C3CCCCC23)CC1,False
465,471,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,180.0,3.744727494896694,C1CCC(C2CCC3CCCC3C2)CC1,False
506,513,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(-c2cc(C/C(=N/O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=N\O,4100.0,2.3872161432802645,CC(CCCC1CCCCC1)C(C)CC1CCCC(C2CCCC(CC(C)C(C)CCCC3CCCCC3)C2)C1,True
244,246,COC(=O)CNC(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,240.0,3.619788758288394,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
227,229,CN1CCN(CCCn2nnc3c(Br)c(Br)c(Br)c(Br)c32)CC1,11200.0,1.9507819773298183,C1CCC(CCCC2CCC3CCCCC32)CC1,True
257,259,COC(=O)c1ccc2c(c1)nc(Cl)c1ccsc12,10000.0,2.0,C1CCC2C(C1)CCC1CCCC12,True
18,18,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,4194.0,3.315317845609382,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
208,210,CN(C)c1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,750.0,3.1249387366083,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,True
377,381,Cc1cc(CNC(=O)c2cccc(Nc3nc4cc(-c5nnn[nH]5)ccc4c4sccc34)c2)no1,288.0,3.540607512240769,CC(CCC1CCCC1)C1CCCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)C1,False
443,449,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CC(N3CC(O)C3)C2)c1,0.3,6.522878745280337,C1CC(C2CC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)C2)C1,False
409,414,ClCCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21,2900.0,2.537602002101044,C1CCC2CCCC2C1,True
61,61,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC3)C2)CC1,False
568,575,O=C(O)c1ccc2c(c1)nc(NCCc1ccccc1)c1ncncc12,550.0,3.2596373105057563,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,True
390,394,Cc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,305.0,3.527450435000272,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
29,29,CC(=O)N1CCc2ccc(Nc3cc(NC4CC4)n4ncc(C#N)c4n3)cc21,6.0,5.221848749616356,C1CC2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2C1,False
420,425,FC(F)(F)Oc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,501.5,3.3103363613684946,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
558,565,O=C(O)c1ccc2c(c1)nc(NCCCc1ccccc1)c1ccncc12,1258.0,3.6989700043360187,C1CCC(CCCCC2CC3CCCCC3C3CCCCC23)CC1,False
254,256,COC(=O)c1ccc(-c2cnn3ccc(N(CCOCCO)C(=O)OC(C)(C)C)nc23)cc1O,28760.0,1.7124060775361696,C1CCC(C2CCC3CCCCC32)CC1,True
340,343,COc1ccc(C(=O)Nc2nnc(-c3ccc(C(=O)O)cc3)s2)cc1,3400.0,2.468521082957745,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,True
669,676,O=C([O-])c1ccc2c(ccc3ccncc32)c1.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
432,438,N#CCc1c[nH]c2cc(Br)c(Br)cc12,19000.0,1.7212463990471711,C1CCC2CCCC2C1,True
380,384,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,10.0,5.0,C1CCC(C2CCCCC2)CC1,False
353,357,COc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,603.5,4.037860356969059,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
182,183,CCOc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,126.0,3.899629454882437,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
572,579,O=C(O)c1ccc2c(c1)nc(NCc1ccccc1)c1ncncc12,1960.0,2.779545458967391,C1CCC(CCC2CC3CCCCC3C3CCCCC23)CC1,True
436,442,N#CCc1n[nH]c2cc(Cl)c(Br)cc12,6000.0,2.221848749616356,C1CCC2CCCC2C1,True
580,587,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(Cl)c1)c1ccsc12,76.0,4.119186407719209,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
176,177,CCOC(=O)c1cccc(NC(=O)Nc2nc3c(s2)CC(N2C(=O)c4ccccc4C2=O)CC3)c1,7900.0,2.1023729087095586,CC(CC1CCCCC1)CC1CC2CCC(C3C(C)C4CCCCC4C3C)CC2C1,True
291,293,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](O)CC3)c3c(N)ncnn23)ccc1C(N)=O,2300.0,2.638272163982407,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
672,679,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,20000.0,1.6989700043360187,CC1CC2CCCCC2C2CC3CCCCC3C2C1,True
479,486,NS(=O)(=O)c1ccc(CNc2nc(Nc3cccc(CN4CCOCC4)c3)ncc2Br)cc1,10000.0,2.0,C1CCC(CCC2CCCC(CC3CCCC(CC4CCCCC4)C3)C2)CC1,True
549,556,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(NCCO)ncc12,10.0,5.0,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,False
665,672,O=C([O-])c1ccc2c(c1)cc(Nc1ccc(Cl)cc1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
163,164,CCN(CC)CCNc1ncc2c(n1)c(Nc1ccccc1)nc1cc(C(=O)O)ccc12,163.0,3.7878123955960423,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
630,637,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1ccsc12,315.0,3.5017441639229108,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
622,629,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ncsc12,12973.0,2.7120137191261664,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
451,457,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C3CCOC3)CC2)c1,0.29,6.537602002101044,C1CCC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
356,360,COc1ccccc1Nc1nc2cc(C(=O)O)ccc2c2sccc12,550.0,3.2596373105057563,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
286,288,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](C(=O)O)CC3)c3c(N)ncnn23)ccn1,10.0,5.0,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
448,454,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(NCC(F)F)CC2)c1,178.4,3.7486051499598956,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
104,104,CC(C)(C)C(OC(N)=O)C1CCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)C1,2200.0,2.657577319177794,CC(C1CCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
114,115,CC(C)COC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,5100.0,2.2924298239020637,C1CCC(C2CCCC2)CC1,True
637,644,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(Nc3ccccc3)ncc12,185.0,3.7328282715969863,C1CCC(CC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
636,643,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NCCO)ncc12,20.0,4.698970004336019,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
314,317,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,10.0,5.0,CC1C2CCCCC2C(C)C2CC(C3CCCC4C(C)C5CCCCC5C(C)C34)CCC12,False
92,92,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,245.0,3.9300604567993815,C1CCC(CCCC2CC(C3CCC4CCCCC43)CC3CCCC23)CC1,False
7,7,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NC4CCNCC4)nc23)c1,144.0,3.8416375079047502,C1CCC(CC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
89,89,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,615.0,3.721848749616356,C1CC2CCC(C3CCC4CCCCC43)CC2C1,False
538,545,O=C(O)c1ccc(Nc2nc(-c3ccsc3)cs2)cc1,5000.0,2.3010299956639813,C1CCC(CC2CCC(C3CCCC3)C2)CC1,True
393,397,Cc1ccccc1Nc1nc2cc(C(=O)O)ccc2c2sccc12,1100.0,2.958607314841775,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
531,538,O=C(O)c1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,3000.0,2.5228787452803374,C1CCC(CC2CCC(C3CCC4CCCCC4C3)C2)CC1,True
576,583,O=C(O)c1ccc2c(c1)nc(NCc1ccncc1)c1ccsc12,430.0,3.3665315444204134,C1CCC(CCC2CC3CCCCC3C3CCCC23)CC1,True
375,379,C[C@H](O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,5600.0,2.2518119729937998,C1CCC2CCCC2C1,True
260,262,COC(=O)c1ccc2c(c1)nc(NC1CC1)c1nc(SCc3ccccc3Cl)ncc12,750.0,3.1249387366083,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,True
140,141,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,10000.0,2.0,CC1CC2CCC(CC3CCCCC3)CC2C1C1CCC2CCCCC21,True
28,28,CC(=O)N1CCN(C(=O)c2cccc(Nc3nc4cc(-c5nnn[nH]5)ccc4c4sccc34)c2)CC1,303.0,3.518557371497695,CC(C1CCCCC1)C1CCCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)C1,True
43,43,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
42,42,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCCN(C)C,6.0,5.221848749616356,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
73,73,CC(=O)Nc1cc(Nc2cc(Nc3cn(CCN4CCCC4)cn3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC(CCC4CCCC4)C3)C2)CC1,False
