"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL3700403";"";"None";"405.48";"0";"4.73";"BDBM165249";"O=C(O)c1ccc2c(c1)nc(Nc1ccc(N3CCOCC3)cc1)c1ccsc12";"IC50";"'='";"1170.0";"nM";"5.93";"";"308890";"UO_0000065";"14.63";"0.28";"1.20";"7.94";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL1652708";"";"None";"333.32";"0";"4.36";"BDBM165349";"O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ccncc12";"IC50";"'='";"5.0";"nM";"8.30";"";"308912";"UO_0000065";"24.90";"0.45";"3.94";"11.05";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL1652704";"";"None";"343.39";"0";"4.14";"BDBM165350";"O=C(O)c1ccc2c(c1)nc(NCCc1ccccc1)c1ccncc12";"IC50";"'='";"3.0";"nM";"8.52";"";"308913";"UO_0000065";"24.82";"0.45";"4.38";"11.35";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700412";"";"None";"273.68";"0";"2.62";"BDBM165351";"COC(=O)c1ccc2c(c1)nc(Cl)c1ncncc12";"IC50";"'='";"651.0";"nM";"6.19";"";"308915";"UO_0000065";"22.60";"0.44";"3.57";"9.52";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700421";"";"None";"359.39";"0";"3.75";"BDBM165370";"CNc1ncc2c(n1)c(Nc1ccccc1)nc1cc(C(=O)OC)ccc12";"IC50";"'>'";"500.0";"nM";"";"";"308935";"UO_0000065";"";"";"";"";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL1682293";"";"None";"371.40";"0";"4.19";"BDBM165373";"O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NC3CC3)ncc12";"IC50";"'='";"27.0";"nM";"7.57";"";"308938";"UO_0000065";"20.38";"0.37";"3.38";"7.57";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700426";"";"None";"414.47";"0";"3.78";"BDBM165378";"O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NC3CCNCC3)ncc12";"IC50";"'='";"56.0";"nM";"7.25";"";"308943";"UO_0000065";"17.50";"0.32";"3.47";"6.47";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL208437";"GW711782X";"None";"408.47";"0";"4.48";"GW711782X";"c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1";"Inhibition";"'='";"1.26";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1909393";"GW583373A";"None";"595.55";"2";"6.43";"GW583373A";"Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1";"Inhibition";"'='";"2.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL269827";"GW276655X";"None";"383.39";"0";"1.76";"GW276655X";"NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1";"Inhibition";"'='";"15.21";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL185962";"";"None";"242.24";"0";"1.40";"SB-736302";"Nc1nonc1-c1nc2cnccc2n1C1CC1";"Inhibition";"'='";"1.55";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL459344";"";"None";"511.24";"2";"5.11";"11, N2-PrCl-TBBt";"ClCCCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1";"Inhibition";"'='";"69.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1024748";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) at 5 uM assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL177820";"TETRABROMOBENZOTRIAZOLE";"None";"434.71";"0";"4.01";"TBBT";"Brc1c(Br)c(Br)c2[nH]nnc2c1Br";"IC50";"'='";"500.0";"nM";"6.30";"";"";"UO_0000065";"14.49";"0.66";"2.29";"15.16";"1";"CHEMBL1024749";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL456634";"";"None";"492.79";"0";"3.86";"7, N1-PrOH-TBBt";"OCCCn1nnc2c(Br)c(Br)c(Br)c(Br)c21";"IC50";"'='";"320.0";"nM";"6.50";"";"";"UO_0000065";"13.18";"0.52";"2.63";"12.75";"0";"CHEMBL1024749";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL408019";"";"None";"294.31";"0";"2.68";"13";"O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1";"Activity";"'='";"12.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL983560";"Binding affinity to human CK2A1 at 10 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151712";"1";"Scientific Literature";"J Med Chem";"2008";"None";"";"";""
"CHEMBL535";"SUNITINIB";"4.0";"398.48";"0";"3.33";"Sunitinib";"CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C";"Kd";"'='";"81.0";"nM";"7.09";"";"";"UO_0000065";"17.80";"0.33";"3.76";"9.18";"0";"CHEMBL1060241";"Binding constant for full-length CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat Biotechnol";"2008";"None";"";"";""
"CHEMBL483271";"";"None";"268.28";"0";"1.72";"8";"COc1ncnc2ncn(CC(=O)c3ccccc3)c12";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL950811";"Inhibition of CK2alpha1";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137681";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";""
"CHEMBL480382";"GSK-312948A";"None";"415.50";"0";"3.84";"GSK312948A";"COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC";"Inhibition";"'='";"5.63";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1909411";"";"None";"393.87";"0";"4.96";"GI261520A";"COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl";"Inhibition";"'='";"3.44";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL373751";"GSK-319347A";"None";"469.54";"0";"3.96";"GSK319347A";"COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC";"Inhibition";"'='";"2.39";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1233807";"";"None";"534.83";"1";"4.24";"2c";"CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O";"Ki";"'='";"88.0";"nM";"7.06";"";"";"UO_0000065";"13.19";"0.48";"2.82";"12.09";"0";"CHEMBL1930358";"Inhibition of human CK2 alpha catalytic subunit expressed in Escherichia coli BE21 (DE3) assessed as [33P]gamma-ATP incorporation into P2B substrate after 15 mins by scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926659";"1";"Scientific Literature";"Eur J Med Chem";"2012";"None";"";"";""
"CHEMBL1928907";"";"None";"565.91";"2";"5.58";"5f";"Cn1c(SCCCC(=O)O)nc2c(Br)c(Br)c(Br)c(Br)c21";"Ki";"'='";"501.0";"nM";"6.30";"";"";"UO_0000065";"11.13";"0.41";"0.72";"11.43";"0";"CHEMBL1930359";"Inhibition of human CK2 alpha catalytic subunit expressed in Escherichia coli BL21 (DE3) assessed as [33P]gamma-ATP incorporation into RRRADDSDDDDD substrate after 15 mins by scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926659";"1";"Scientific Literature";"Eur J Med Chem";"2012";"None";"";"";""
"CHEMBL220244";"GW427984X";"None";"296.37";"0";"3.28";"GW427984X";"Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1";"Inhibition";"'='";"4.25";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1977041";"";"None";"416.44";"0";"3.72";"SID103904316";"COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1982992";"";"None";"277.74";"0";"3.79";"SID103905084";"Oc1cccc(Nc2ncnc3scc(Cl)c23)c1";"Ki";"'='";"1000.0";"nM";"6.00";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1084546";"PF-00562271";"1.0";"507.50";"1";"3.14";"SID103905684";"CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O";"Ki";"'='";"1000.0";"nM";"6.00";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1164265";"";"None";"470.96";"0";"4.26";"SID103905575";"CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL373598";"";"None";"447.88";"0";"3.35";"SID103905148";"N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1971649";"";"None";"387.42";"0";"4.97";"SID103904350";"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2001998";"";"None";"457.54";"0";"2.64";"SID103904816";"CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL402846";"";"None";"390.42";"0";"4.31";"SID103904342";"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1682545";"";"None";"292.37";"0";"4.43";"SID103904520";"c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1";"Ki";"'='";"5011.87";"nM";"5.30";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL590109";"";"None";"425.52";"0";"4.40";"SID103904961";"NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
