,index,Smiles,Standard Value,pIC50,scaffold,activity
245,247,COC(=O)N1CCC(N2CCN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)CC1,1.35,5.8696662315049934,C1CCC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)CC1,False
298,301,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1O,1370.0,2.8632794328435933,CC(CC1CCCC1)CCC1CCCCC1,True
447,453,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(NCC(F)(F)F)CC2)c1,29.89,4.524474084960719,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
272,274,COC1CCN(C2CN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)C2)C1,0.21,6.6777807052660805,C1CCC(C2CC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)C2)C1,False
154,155,CCCN(C(=O)Nc1cccc(C(=O)O)c1)C1CCc2nc(NC(=O)Nc3cccc(C(=O)O)c3)sc2C1,2800.0,2.5528419686577806,CC(CC1CCCCC1)CC1CCC2CC(CC(C)CC3CCCCC3)CC2C1,True
126,127,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(O)C(F)(F)F)cc4)n3)c2c1,30000.0,1.5228787452803376,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
485,492,Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1,10000.0,2.0,CC1CCCC(C2CCCC2)C2C1CC1CCCCC12,True
341,344,COc1ccc(C(=O)O)cc1Nc1nc(-c2ccc3ccccc3c2)cs1,8000.0,2.0969100130080562,C1CCC(CC2CCC(C3CCC4CCCCC4C3)C2)CC1,True
287,289,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](NC(=O)C(C)(C)CN4CCCC4)CC3)c3c(N)ncnn23)ccn1,20.0,4.698970004336019,CC(CCC1CCCC1)CC1CCC(CC(C)C2CC(C3CCCCC3)C3CCCCC23)CC1,False
113,114,CC(C)=CC(=O)c1oc2c(Cl)c(Cl)c(O)c(C#N)c2c1N,200.0,3.6989700043360187,C1CCC2CCCC2C1,False
382,386,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,2.0,5.698970004336019,CC1CC2CCCCC2C2CCCCC12,False
173,174,CCNc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,20.0,4.761439372640169,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
624,631,O=C(O)c1ccc2c(c1)nc(Nc1cccc(I)c1)c1ccsc12,91.0,4.040958607678906,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
367,371,CS(=O)(=O)Nc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,16100.0,1.7931741239681502,CC(CC1CCCCC1)C1CCC2CCCCC21,True
57,57,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cnc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
456,462,N#Cc1cc2cc(C(=O)[O-])ccc2c2cnccc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
222,224,CN1CC2(C1)CN(c1cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c1Cl)C2,1.4,5.853871964321762,C1CC(CC2CC3CCCC3C(CC3CC3)C2)CC(C2CC3(CCC3)C2)C1,False
280,282,COCCOC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,6800.0,2.167491087293764,C1CCC(C2CCCC2)CC1,True
17,17,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,52.0,4.6153113369619305,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
610,617,O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12,10.0,5.0,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
322,325,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)c4ccccc34)s2)cc1,1300.0,2.886056647693163,CC(CC1CCC(C2CCCC3CCCCC32)C1)C1CCCCC1,True
255,257,COC(=O)c1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1,25000.0,1.6020599913279623,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
430,436,N#C/C(=C\c1ccc(O)c([N+](=O)[O-])c1)C(=O)Nc1nnc(Br)s1,370.0,3.431798275933005,CC(CC1CCCC1)CCC1CCCCC1,True
679,686,O=c1[nH]c2cc(-c3nnn[nH]3)ccc2c2ccccc12,2000.0,2.6989700043360187,CC1CC2CC(C3CCCC3)CCC2C2CCCCC12,True
190,192,CCc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,433.5,3.3696995955096836,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
468,474,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,475.0,3.5008703307881506,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
626,633,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Oc3ccccc3)c1)c1ccsc12,395.0,3.40340290437354,C1CCC(CC2CCCC(CC3CC4CCCCC4C4CCCC34)C2)CC1,True
545,552,O=C(O)c1ccc2c(c1)nc(N1CCc3ccccc31)c1ccsc12,580.0,3.2365720064370627,C1CCC2C(C1)CC(C1CCC3CCCCC31)C1CCCC21,True
94,94,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,26.0,4.585026652029182,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
180,181,CCOC(O)(Nc1cccc(C(=O)O)c1)Nc1nc2c(s1)CC(N1C(=O)c3ccccc3C1=O)CC2,1900.0,2.721246399047171,CC1C2CCCCC2C(C)C1C1CCC2CC(CCCC3CCCCC3)CC2C1,True
301,304,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,93000.0,1.031517051446065,CC1CCC(C2CC(CCCC3CCCCC3)C3CCCCC32)C1C1CCCCC1,True
613,620,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccsc12,32.0,4.494850021680094,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
521,528,O=C(O)c1cc2c(ccc3cc4c(ccc5oc(C(=O)O)cc54)cc32)o1,63.0,4.200659450546418,C1CC2CCC3CC4C(CCC5CCCC54)CC3C2C1,False
467,473,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,460.0,3.337242168318426,C1CCC(C2CC3CCCC3C(CC3CC3)C2)C1,True
464,470,N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,430.0,3.3665315444204134,C1CCC(C2CCC3CCCC3C2)CC1,True
625,632,O=C(O)c1ccc2c(c1)nc(Nc1cccc(O)c1)c1ccsc12,369.0,3.43297363384094,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
650,657,O=C([O-])c1ccc2c(c1)cc(-c1cc[nH]n1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CC(C1CCCC1)C1CCCCC21,True
5,5,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NC)nc23)c1,9.0,5.045757490560675,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
695,708,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cc(C#N)cc(N4CCN(C5COC5)CC(F)C4)c3Cl)nn12,0.29,6.537602002101044,C1CC(C2CCCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
45,45,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN1CC(F)(F)C1,13.0,4.886056647693163,C1CC(CCCC2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)C1,False
411,416,Clc1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc1,320.0,3.511524834874381,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
535,542,O=C(O)c1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1,7000.0,2.154901959985743,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
171,172,CCNc1nc(Nc2ccc3c(c2)c(C#N)nn3C2CCN(C[C@@H](C)O)CC2)nn2c(C#N)cnc12,0.22,6.657577319177793,C1CCC(C2CCC3CC(CC4CCC5CCCC5C4)CCC32)CC1,False
16,16,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,36.5,4.83889035263304,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
48,48,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)C[C@H](C)N,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
685,698,OCCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21,540.0,3.2676062401770314,C1CCC2CCCC2C1,True
649,656,O=C(O)c1ccccc1Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,8000.0,2.0969100130080562,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
3,3,Brc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,131.0,3.8837560668235067,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
462,468,N#Cc1cnc2c(NC3CC3)nc(Nc3cc(C(F)F)cc(N4CCN(C5(C#N)COC5)CC4)c3Cl)nn12,15.25,4.816730156317195,C1CC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
425,430,Fc1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc1,371.5,3.4300415752515283,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
316,319,COc1ccc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1,78.0,4.107905397309519,C1CCC(C2CC3CCCC3C(CC3CC3)C2)CC1,False
653,660,O=C([O-])c1ccc2c(c1)cc(-c1ccncc1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,True
283,285,COc1cc(-c2cc(C(=O)N[C@@H]3CCCN(C(=O)C4(N)CC4)C3)c3c(N)ncnn23)ccn1,40.0,4.3979400086720375,CC(CC1CCCC(C(C)C2CC2)C1)C1CC(C2CCCCC2)C2CCCCC12,False
96,96,CC(=O)Nc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1,9.0,5.045757490560675,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
285,287,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@@H](CO)CC3)c3c(N)ncnn23)ccn1,10.0,5.0,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
426,431,Fc1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc1Cl,288.0,3.5650674535790325,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
225,227,CN1CCN(CC(=O)N[C@@H]2CCN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)C[C@H]2O)CC1,1.37,5.863279432843593,CC(CC1CCCCC1)CC1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
26,26,CC(=O)N1CC(N2CCC(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)C1,0.28,6.552841968657781,C1CC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
557,564,O=C(O)c1ccc2c(c1)nc(NCCCO)c1ccsc12,670.0,3.1739251972991736,C1CCC2C(C1)CCC1CCCC12,True
263,265,COC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,500.0,3.3010299956639813,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
50,50,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCC[C@@H](N)C1,5.0,5.301029995663981,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
364,368,CS(=O)(=O)CCN1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,1.44,5.841637507904751,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
229,231,CNC(=O)Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,137.0,3.8632794328435933,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
37,37,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,3.0,5.522878745280337,C1CC2CC(CC3CCC(C4CC4)CC3)CC(CC3CC3)C2C1,False
157,158,CCCNC(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,380.0,3.42021640338319,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
237,239,CNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12,20.0,4.698970004336019,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
680,687,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,800.0,3.0969100130080562,CC1CC(C2CCCCC2)CC2CCCCC12,True
374,378,C[C@H](O)CCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,2500.0,2.6020599913279625,C1CCC2CCCC2C1,True
370,374,C[C@@H](O)CN1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,0.3,6.522878745280337,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
175,176,CCOC(=O)N[C@H]1CC[C@H](NC(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)CC1,190.0,3.721246399047171,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
601,608,O=C(O)c1ccc2c(c1)nc(Nc1ccc3[nH]ccc3c1)c1ccsc12,156.0,3.8068754016455384,C1CC2CCC(CC3CC4CCCCC4C4CCCC34)CC2C1,False
495,502,Nc1ncnn2c(-c3ccnc(F)c3)cc(C(=O)N[C@H]3CC[C@H](O)CC3)c12,110.0,3.958607314841775,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
523,530,O=C(O)c1ccc(-c2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6600.0,2.1804560644581312,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,True
194,196,CN(C)C(=O)c1ccc(Nc2ncc(-c3ccc(C(=O)O)cc3)cn2)cc1,560.0,3.2518119729937998,C1CCC(CC2CCC(C3CCCCC3)CC2)CC1,True
603,610,O=C(O)c1ccc2c(c1)nc(Nc1ccc3ccccc3c1)c1ccncc12,100.0,4.0,C1CCC2CC(CC3CC4CCCCC4C4CCCCC34)CCC2C1,False
611,618,O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1ncncc12,54.5,4.48369061957464,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
527,534,O=C(O)c1ccc(Nc2nc(-c3cc(Br)ccc3O)cs2)cc1,5000.0,2.3010299956639813,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
697,710,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3nc(C#N)ncc3Cl)nn12,23.09,4.6365760670828235,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
594,601,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1nc(NCc3cccnc3)ncc12,27.0,4.568636235841013,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
684,697,OCCCNc1cc(-c2ccnc(Nc3cccc(OC(F)(F)C(F)F)c3)n2)ccn1,3600.0,2.4436974992327127,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1,True
590,597,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ccncc12,113.0,4.439713034397075,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
609,616,O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1ccsc12,61.0,4.214670164989233,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
67,67,CC(=O)Nc1cc(Nc2cc(Nc3ccn(CCN(C)C)n3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCCC3)C2)CC1,False
652,659,O=C([O-])c1ccc2c(c1)cc(-c1cccnc1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,True
168,169,CCNc1nc(Nc2cc(C#N)cc(N3CCN(CC(F)F)CC3)c2Cl)nn2c(C#N)cnc12,1.39,5.856985199745905,C1CCC(C2CCCC(CC3CCC4CCCC4C3)C2)CC1,False
585,592,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)ccc1F)c1ccsc12,138.0,3.8601209135987635,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
162,163,CCN(CC)CCN(C)c1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1NC(C)=O,9.0,5.045757490560675,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
309,312,COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O,10.0,5.0,CC1CCC2CCCCC2C2CCCCC12,False
193,195,CCc1nnc(-c2cccc(NC(=O)c3n[nH]c4ccccc34)c2)o1,200000.0,0.6989700043360187,CC(CC1CCCC(C2CCCC2)C1)C1CCC2CCCCC21,True
493,500,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,10000.0,2.0,C1CCC(C2CCC3CCC(C4CC(C5CC(CC6CCC6)C5)C5CCCCC45)CC3C2)CC1,True
365,369,CS(=O)(=O)Cc1cc(NC(=O)c2n[nH]c3ccccc23)ccc1Cl,20000.0,1.6989700043360187,CC(CC1CCCCC1)C1CCC2CCCCC21,True
383,387,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,2.0,5.698970004336019,CC1CC2CCCCC2C2CCCCC12,False
639,646,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1ncsc12,194.0,3.7158345902731043,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
512,519,O=C(Nc1ccccc1)c1n[nH]c2ccc([N+](=O)[O-])cc12,200000.0,0.6989700043360187,CC(CC1CCCCC1)C1CCC2CCCCC21,True
152,153,CCCCOC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,7700.0,2.113509274827518,C1CCC(C2CCCC2)CC1,True
513,520,O=C(Nc1n[nH]c2cccc(F)c12)c1ccc2c(c1)CCO2,200000.0,0.6989700043360187,CC(CC1CCC2CCCCC21)C1CCC2CCCC2C1,True
640,647,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1Cl)c1ncncc12,300.0,3.5228787452803374,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
226,228,CN1CCN(CCCn2nc3c(Br)c(Br)c(Br)c(Br)c3n2)CC1,7300.0,2.136677139879544,C1CCC(CCCC2CC3CCCCC3C2)CC1,True
470,476,NC(=O)Cc1cccc(NC(=O)c2n[nH]c3ccccc23)c1,16900.0,1.7721132953863266,CC(CC1CCCCC1)C1CCC2CCCCC21,True
567,574,O=C(O)c1ccc2c(c1)nc(NCCc1ccccc1)c1ccsc12,761.0,3.14237615882644,C1CCC(CCCC2CC3CCCCC3C3CCCC23)CC1,True
103,103,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,100000.0,1.0,C1CCC(C2CCCC2)CC1,True
421,426,FC(F)(F)c1cccc(Nc2nc3cc(C4=NNNN4)ccc3c3sccc23)c1,432.0,3.3653042442094683,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
507,514,O=C(NCc1cccnc1)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,363.0,3.4400933749638876,CC(CCC1CCCCC1)C1CCCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)C1,True
537,544,O=C(O)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,16500.0,1.7875591816844665,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
74,74,CC(=O)Nc1cc(Nc2cc(Nc3cn(CCN4CCOCC4)cn3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CCC2CCC(CC3CC(CC4CCCCC4)CC4CCCC43)C2)CC1,False
115,116,CC(C)NC1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,31.02,4.508358206522414,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
407,412,Cc1nnc(NC(=O)/C(C#N)=C/c2ccc(O)c([N+](=O)[O-])c2)s1,320.0,3.494850021680094,CC(CC1CCCC1)CCC1CCCCC1,True
683,696,OCCCCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,1730.0,2.7619538968712045,C1CCC2CCCC2C1,True
119,120,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)NS(C)(=O)=O)cc4)n3)c2c1,360.0,3.4436974992327127,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
53,53,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CC[C@@H](N)C1,3.0,5.522878745280337,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)C1,False
151,152,CCCCCOC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,4500.0,2.3467874862246565,C1CCC(C2CCCC2)CC1,True
403,407,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCN)cc3)nc12,50000.0,1.3010299956639813,C1CCC(CC2CCC3CCCC3C2)CC1,True
668,675,O=C([O-])c1ccc2c(ccc3ccnc(Cl)c32)c1.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
207,209,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,10000.0,2.0,CC(CCC1CCC2C(C)CCCC2C1)CC1CCCC(CC(C)C2CCCCC2)C1,True
548,555,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(NC3CC3)ncc12,6.0,5.221848749616356,C1CCC2C(C1)CC(CC1CC1)C1CC(CC3CC3)CCC21,False
503,510,O=C(NC1CC1)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,237.0,3.625251653989896,CC(CC1CC1)C1CCCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)C1,False
481,488,NS(=O)(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,103.0,3.987162775294828,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
547,554,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1ccsc12,970.0,3.0132282657337552,C1CCC2C(C1)CC(CC1CC1)C1CCCC21,True
8,8,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCC4CC4)nc23)c1,38.5,4.434833115752497,C1CCC(CC2CC3CCCCC3C3CCC(CCC4CC4)CC23)CC1,False
597,604,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(F)c1)c1ccsc12,127.0,3.896196279044043,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
36,36,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
452,458,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CC[C@@H](NC(=O)OC3COC3)[C@H](O)C2)c1,1.36,5.866461091629782,CC(CC1CCC1)CC1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
139,140,CC(O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,5400.0,2.2676062401770314,C1CCC2CCCC2C1,True
253,255,COC(=O)N[C@H]1CN(c2cc(C(F)F)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC,3.83,5.416801226031377,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)C1,False
303,306,COc1cc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc(OC)c1,349.0,3.457176355851572,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
533,540,O=C(O)c1ccc(Nc2nc(-c3ccc4sccc4c3)cs2)cc1,4000.0,2.3979400086720375,C1CCC(CC2CCC(C3CCC4CCCC4C3)C2)CC1,True
536,543,O=C(O)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,9000.0,2.0457574905606752,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
368,372,CS(=O)(=O)c1cccc(NC(=O)c2n[nH]c3ccccc23)c1,10900.0,1.9625735020593764,CC(CC1CCCCC1)C1CCC2CCCCC21,True
59,59,CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC3)C2)CC1,False
111,111,CC(C)(C)[Si](C)(C)O[C@@H]1CC(N2CCC(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)CC[C@H]1N,8.54,5.068542129310995,C1CCC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)CC1,False
642,649,O=C(O)c1ccc2c(c1)nc(Nc1cncc(C3CC3)c1)c1ccncc12,750.0,3.1249387366083,C1CC(CC2CC3CCCCC3C3CCCCC23)CC(C2CC2)C1,True
518,525,O=C(O)Cc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1,50000.0,1.3010299956639813,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
542,549,O=C(O)c1ccc2c(c1)[nH]c(=O)c1ncsc12,4700.0,2.3279021420642825,CC1CC2CCCCC2C2CCCC12,True
262,264,COC(=O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ncncc12,50000.0,1.3010299956639813,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
596,603,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ncsc12,120.0,3.9208187539523753,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
297,300,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(C)(C)C)s2)ccc1O,360.0,3.4436974992327127,CC(CC1CCCC1)CCC1CCCCC1,True
